grievance_id,complainant,ward,category,department,description,date_raised,status,resolved_date,days_to_resolve,delayed
G0041,Karthik S,15,Electricity,Electrical Dept,Frequent power cuts,2026-02-03,Open,,,
G0042,Lakshmi T,14,Sanitation,Sanitation Dept,Garbage not collected for a week,2026-07-11,Open,,,
G0043,Priya S,5,Road/Culvert,Public Works,Pothole causing accidents,2026-07-11,Open,,,
G0044,Meena M,12,Electricity,Electrical Dept,Transformer making noise,2026-02-13,In Progress,,,
G0045,Karthik R,2,Public Property,General Admin,Bus shelter damaged,2025-10-23,Open,,,
G0046,Rajesh P,3,Stray Animals,Sanitation Dept,Monkeys damaging property,2026-05-07,In Progress,,,
G0047,Priya K,15,Street Light,Electrical Dept,Street light not working,2026-04-08,In Progress,,,
G0048,Rajesh V,3,Water Supply,Water Dept,Contaminated water in tap,2026-04-05,Resolved,2026-04-07,2,0
G0049,Divya M,11,Drainage,Public Works,"Drain blocked, water stagnant",2026-03-31,Resolved,2026-04-14,14,1
G0050,Bhavani S,15,Drainage,Public Works,Sewage overflow on street,2025-12-30,Resolved,2025-12-31,1,0
G0051,Lakshmi N,13,Public Property,General Admin,Park equipment broken,2026-02-14,Open,,,
G0052,Priya V,14,Water Supply,Water Dept,Low water pressure,2026-01-22,Open,,,
G0053,Manoj N,5,Drainage,Public Works,Sewage overflow on street,2025-10-13,Resolved,2025-10-26,13,1
G0054,Ganesan P,14,Road/Culvert,Public Works,Road washed out near bridge,2026-03-29,In Progress,,,
G0055,Vijay N,1,Road/Culvert,Public Works,Road washed out near bridge,2025-12-31,In Progress,,,
G0056,Karthik R,2,Public Property,General Admin,Bus shelter damaged,2026-03-10,In Progress,,,
G0057,Prakash K,7,Drainage,Public Works,"Drain cover missing, unsafe",2025-10-23,Resolved,2025-10-24,1,0
G0058,Prakash M,6,Public Property,General Admin,Community hall roof leaking,2026-03-19,In Progress,,,
G0059,Priya P,9,Sanitation,Sanitation Dept,Waste dumped near school,2026-03-17,In Progress,,,
G0060,Meena S,4,Public Property,General Admin,Compound wall collapsed,2025-12-29,In Progress,,,
G0061,Meena V,9,Water Supply,Water Dept,Contaminated water in tap,2026-02-24,Open,,,
G0062,Arun N,8,Stray Animals,Sanitation Dept,Cattle blocking main road,2026-01-18,In Progress,,,
G0063,Lakshmi K,5,Electricity,Electrical Dept,Frequent power cuts,2026-01-29,Resolved,2026-02-06,8,1
G0064,Suresh S,1,Water Supply,Water Dept,Pipe leaking near street,2026-06-01,In Progress,,,
G0065,Selvam T,7,Drainage,Public Works,Storm water not draining,2026-06-11,Open,,,
G0066,Rajesh R,15,Road/Culvert,Public Works,Broken road divider,2026-01-21,Open,,,
G0067,Prakash T,1,Drainage,Public Works,"Drain blocked, water stagnant",2026-05-22,Open,,,
G0068,Manoj N,13,Stray Animals,Sanitation Dept,Monkeys damaging property,2026-06-16,In Progress,,,
G0069,Deepa T,15,Street Light,Electrical Dept,No light on main road,2026-05-19,Open,,,
G0070,Anitha P,13,Stray Animals,Sanitation Dept,Monkeys damaging property,2026-01-31,Open,,,
G0071,Selvam P,4,Sanitation,Sanitation Dept,Dead animal not removed,2026-03-13,Resolved,2026-03-16,3,0
G0072,Rajesh S,4,Public Property,General Admin,Park equipment broken,2026-01-18,Open,,,
G0073,Saranya N,9,Stray Animals,Sanitation Dept,Cattle blocking main road,2025-11-01,Open,,,
G0074,Saranya V,15,Water Supply,Water Dept,Low water pressure,2026-06-02,Open,,,
G0075,Divya P,13,Public Property,General Admin,Compound wall collapsed,2026-07-03,Resolved,2026-07-21,18,1
G0076,Bhavani M,8,Drainage,Public Works,"Drain cover missing, unsafe",2026-05-12,In Progress,,,
G0077,Vijay N,11,Public Property,General Admin,Park equipment broken,2026-05-28,Resolved,2026-06-17,20,1
G0078,Deepa R,15,Public Property,General Admin,Community hall roof leaking,2025-11-12,In Progress,,,
G0079,Rajesh T,3,Water Supply,Water Dept,Contaminated water in tap,2026-04-13,Open,,,
G0080,Manoj N,6,Public Property,General Admin,Bus shelter damaged,2026-05-04,Open,,,
G0081,Selvam T,1,Water Supply,Water Dept,Contaminated water in tap,2026-01-23,Resolved,2026-01-25,2,0
G0082,Muthu M,4,Water Supply,Water Dept,Pipe leaking near street,2026-01-31,Open,,,
G0083,Priya M,8,Sanitation,Sanitation Dept,Dead animal not removed,2025-12-25,In Progress,,,
G0084,Priya S,5,Road/Culvert,Public Works,Pothole causing accidents,2026-03-09,In Progress,,,
G0085,Vijay V,12,Drainage,Public Works,"Drain blocked, water stagnant",2026-02-02,Open,,,
G0086,Meena K,13,Water Supply,Water Dept,Contaminated water in tap,2026-06-30,In Progress,,,
G0087,Divya K,9,Electricity,Electrical Dept,Frequent power cuts,2026-05-04,Resolved,2026-05-08,4,0
G0088,Saranya N,11,Stray Animals,Sanitation Dept,Monkeys damaging property,2025-12-18,In Progress,,,
G0089,Prakash P,10,Stray Animals,Sanitation Dept,Cattle blocking main road,2026-05-12,Resolved,2026-05-31,19,1
G0090,Karthik N,14,Drainage,Public Works,"Drain blocked, water stagnant",2026-02-20,Resolved,2026-02-28,8,1
G0091,Manoj V,6,Water Supply,Water Dept,Low water pressure,2026-03-16,Open,,,
G0092,Suresh N,13,Sanitation,Sanitation Dept,Dead animal not removed,2026-02-21,Resolved,2026-03-02,9,1
G0093,Deepa R,9,Drainage,Public Works,"Drain blocked, water stagnant",2026-02-01,Resolved,2026-02-17,16,1
G0094,Deepa M,12,Stray Animals,Sanitation Dept,Monkeys damaging property,2026-06-09,In Progress,,,
G0095,Muthu K,5,Drainage,Public Works,Storm water not draining,2026-02-02,Open,,,
G0096,Ramesh K,4,Road/Culvert,,Road damaged after heavy rain,2026-06-02,Open,,,
G0097,Selvam R,7,Water Supply,Water Dept,No water supply for 3 days,2026-04-07,In Progress,,,
G0098,Selvam. R,7,Water Supply,Water Dept,Low water pressure in the mornings,2026-04-09,Open,,,
G0099,Test User,1,Other,General Admin,"Test entry - ignore, not a real complaint",2026-01-15,Resolved,2026-01-16,1,0
G0100,Ganesan V,12,Drainage,Public Works,Drain has been blocked since last monsoon,2025-10-05,Open,,,
